Marca_Temporal,Email_Responsable,Nombre_Actividad,Descripcion_Actividad,Responsable_Principal,Numero_Responsable,Direccion_Actividad,Fecha_Actividad,Hora_Inicio,Confirmacion_Email,Enfoque,Estrategia_Impactar,Linea_Seguridad,Linea_Convivencia,Linea_Justicia,Responsables_Actividad,Zona,Nombre_UPZ,Con_Quien_Articula,Puntuacion,Hoja_Origen,Zonas_Asignadas,ID_Actividad
10/09/2025 15:14:32,martha79um@gmail.com,TALLER DE MANUALIDADES,"Se desarrollará el Taller de Manualidades, en el cual los participantes fortalecerán la motricidad fina, aprenderán a convivir respetuosamente, estimularán su creatividad y fomentarán la creación de unidades productivas a través de iniciativas de emprendimiento.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/HFZfy2GysDgmZbFH7,19/09/2025,10:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 1, Zona 2",32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",A20FD6C0E54F
10/09/2025 15:15:27,martha79um@gmail.com,TALLER DE MANUALIDADES,"Se desarrollará el Taller de Manualidades, en el cual los participantes fortalecerán la motricidad fina, aprenderán a convivir respetuosamente, estimularán su creatividad y fomentarán la creación de unidades productivas a través de iniciativas de emprendimiento.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/HFZfy2GysDgmZbFH7,19/09/2025,11:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 1, Zona 2",32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",DCB92868EFDF
10/09/2025 16:18:54,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOLL,"Se realizará un entrenamiento de fútbol dirigido a niños y jóvenes, que fortalecerá sus habilidades técnicas, el trabajo en equipo y los valores de respeto y disciplina, promoviendo el uso positivo del espacio público y la integración comunitaria.",ERIKA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/G7KZwmH8MBKxZ7c48,19/09/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",406459A668EF
10/09/2025 16:53:51,martha79um@gmail.com,Taller reciclaje,"Se desarrollará el Taller de Reciclaje, en el que los participantes aprenderán a reutilizar materiales, fomentarán el cuidado del medio ambiente y fortalecerán la conciencia comunitaria hacia prácticas sostenibles.",Diana Bilbao,,https://maps.app.goo.gl/oWohfcTVLxdgfUJG8,19/09/2025,15:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",E6A621DB085A
10/09/2025 17:02:45,martha79um@gmail.com,Taller de Bisuteria,"Se realizará el Taller de Bisutería, en el que los participantes aprenderán técnicas para la elaboración de accesorios, fortalecerán su creatividad y desarrollarán habilidades que podrán proyectarse en iniciativas de emprendimiento.",Gloria Becerra - Diana Bilbao,,https://maps.app.goo.gl/PXxFW4repzddUoLf9,19/09/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",DB80F6E85123
11/09/2025 10:14:30,martha79um@gmail.com,PREPARACION VINAGRE,"Se realizará el Taller de Preparación de Vinagre Casero, en el que los participantes aprenderán técnicas artesanales de elaboración, fomentarán el aprovechamiento de productos naturales y desarrollarán alternativas saludables y sostenibles para el hogar.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/g3cpq5C2HEG8wdRt8,19/09/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,D24CE22AC247
11/09/2025 10:25:52,martha79um@gmail.com,EMBELLECIMIENTO JARDIN ,"Se realizará la jornada de Embellecimiento del Jardín, en la que los participantes adelantarán labores de adecuación, limpieza y ornamentación, fortaleciendo el sentido de pertenencia y el cuidado de los espacios comunitarios.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/g3cpq5C2HEG8wdRt8,19/09/2025,8:00:00,Si,Embellecimientos,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,D3017A469B3A
11/09/2025 10:36:33,martha79um@gmail.com,BISUTERIA 2 (COMPARTIR AMOR Y AMISTAD),"Se realizó el Taller de Bisutería, en el que los participantes elaboraron aretes, complementado con una jornada de actividad física orientada al fortalecimiento de hábitos saludables y el bienestar comunitario.",YEIMY RODRIGUEZ /KATERIN RODRIGUEZ,,https://maps.app.goo.gl/NFjcGKWcZiAKYCgq6,19/09/2025,8:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 5, Zona 7",51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",1B732D5B59EB
11/09/2025 11:01:08,martha79um@gmail.com,TALLERES DANZA CONTEMPORANEA ,"Se realizarán los Talleres de Danza Contemporánea, en los que los participantes explorarán el movimiento corporal, fortalecerán su expresión artística y promoverán la integración cultural y comunitaria.",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/Nkr7K7obMQf3mwVm9,19/09/2025,15:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",9FFA8059A5AA
11/09/2025 11:11:18,martha79um@gmail.com,TALLER ACTIVIDAD FISICA,"Se desarrollará el Taller de Actividad Física, en el que los participantes realizarán ejercicios de movilidad y coordinación, fortalecerán sus hábitos saludables y promoverán la integración comunitaria.",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/DLYG6Gm6V5ejfR1T9,19/09/2025,17:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",6302F4689503
11/09/2025 11:34:31,martha79um@gmail.com,TALLER DE MANUALIDADES ,"Se desarrollará el Taller de Manualidades, en el cual los participantes fortalecerán la motricidad fina, aprenderán a convivir respetuosamente, estimularán su creatividad y fomentarán la creación de unidades productivas a través de iniciativas de emprendimiento.",FERNANDO RAMOS-MILENA RENGIFO ,,https://maps.app.goo.gl/mxh5PfdyHZCKCY3TA,19/09/2025,7:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",8AC3A6F9D8D6
11/09/2025 11:41:41,martha79um@gmail.com,TALLER MANUALIDADES ,"Se desarrollará el Taller de Manualidades, en el que los participantes fortalecerán la motricidad fina, practicarán la convivencia respetuosa, estimularán su creatividad y fomentarán la creación de unidades productivas mediante iniciativas de emprendimiento.",MILENA RENGIFO-FERNANDO RAMOS,,https://maps.app.goo.gl/RJfd7va7WyjsUXyj7,19/09/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 5,51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",80A4F90C04F9
12/09/2025 12:53:25,martha79um@gmail.com,TALLER  BISUTERIA,"Se realizará el Taller de Bisutería, en el que los participantes aprenderán técnicas para la elaboración de accesorios, fortaleciendo la creatividad, la concentración y la motricidad fina, al tiempo que se fomentará la convivencia y la proyección hacia iniciativas productivas.",LINA RUIZ - ALEJANDRO HERRERA  - LUCELLY CURIEL ,,https://maps.app.goo.gl/zPsQiJF4DVRtyxSv6,19/09/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,"Zona 5, Zona 7",51 - LOS LIBERTADORES,,,Respuestas de formulario 2,"Zona 5, Zona 7",CC6EC63B5A7A
10/09/2025 14:46:11,martha79um@gmail.com,MODA SOSTENIBLE,"Se realizará el evento “Moda Sostenible”, orientado a darle una segunda oportunidad a la ropa de segunda mano, juguetes y zapatos, fomentando el consumo responsable, la reutilización y el cuidado del medio ambiente, al tiempo que se fortalece la conciencia comunitaria en torno a la sostenibilidad.",TERRITORIO CONFIABLE ,,https://maps.app.goo.gl/XBzecB2gfqgZQMgh7,20/09/2025,7:00:00,Si,Eventos,Convivencia,,Eco-Sistema para la convivencia!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",CD17490F691C
10/09/2025 15:40:55,martha79um@gmail.com,ENTRENAMIENTO BALONCESTO,"Se desarrollará un entrenamiento de baloncesto con la comunidad, que fortalecerá las habilidades técnicas, el trabajo en equipo y la disciplina deportiva, promoviendo la integración y el buen uso del espacio públi",ANA GARCIA,,https://maps.app.goo.gl/K2rWCvKkBo8sJxYm6,20/09/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,E4E1E5CD6DE2
10/09/2025 16:00:53,martha79um@gmail.com,DANZA FOLKLORICA,"Se desarrollará un taller de danza folclórica, que fortalecerá la identidad cultural, la integración comunitaria y el disfrute del espacio público a través de la música y el baile tradicional.",ERIKA PAOLA ACOSTA,,https://maps.app.goo.gl/hvAQdZL7crGE24328,20/09/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",2F2706C5CAEF
11/09/2025 10:23:05,martha79um@gmail.com,"ACTIVIDAD FISICA, TALLER BISUTERIA","ACTIVIDAD FISICA, TALLER BISUTERIA
",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/icEEAGA8JT7s17Pe6,20/09/2025,13:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,6A6D2FF1B60A
10/09/2025 15:52:20,martha79um@gmail.com,RUMBA AEROBICA,"Se realizará una jornada de rumba aeróbica, que promoverá la actividad física, la integración comunitaria y el disfrute del espacio público en un ambiente de energía y bienestar.",ERIKA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/hvAQdZL7crGE24328,22/09/2025,18:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",898E2786D502
10/09/2025 14:50:24,martha79um@gmail.com,TALLER DE FISIOTERAPIA,"Se desarrollará el Taller de Fisioterapia, en el cual los participantes realizarán ejercicios prácticos y actividades de movilidad que permitirán fortalecer la salud física, prevenirán dolencias y mejorarán su bienestar integral.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/PCWf8KagtSQj6P347,23/09/2025,11:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,SUB RED CENTRO ORIENTE ,,Respuestas de formulario 2,Zona 4,FED1D3039C92
10/09/2025 14:54:23,martha79um@gmail.com,TALLER DE BELLEZA BASICA,"Se realizará el Taller de Belleza Básica, en el cual los participantes aprenderán técnicas de manicura, pedicura, corte y barbería, depilación y masajes, que fortalecerán sus conocimientos y brindarán herramientas para el cuidado personal y el desarrollo de habilidades prácticas.","ANA GARCIA-DANILO LOPEZ,GLORIA BECERRA",,https://maps.app.goo.gl/PCWf8KagtSQj6P347,23/09/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,38A433BB7C97
10/09/2025 14:59:47,martha79um@gmail.com,TALLER DE MANUALIDADES,"Se desarrollará el Taller de Manualidades, en el cual los participantes fortalecerán la motricidad fina, aprenderán a convivir respetuosamente, estimularán su creatividad y fomentarán la creación de unidades productivas a través de iniciativas de emprendimiento",ANA GARCIA-DANILO LOPEZ,,ANA GARCIA-DANILO LOPEZ,23/09/2025,8:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,F103C70BF3E0
10/09/2025 15:05:25,martha79um@gmail.com,ACTIVIDAD FISICA,"Se realizará una jornada de actividad física con la comunidad, en la que se fortalecerá la salud física y emocional mediante ejercicios de movilidad articular, rumba aeróbica y estiramientos. La actividad promoverá la integración social y el buen uso del espacio público en coherencia con la misión del Área de Territorio Confiable.",ANA GARCIA-DANILO LOPEZ,,https://maps.app.goo.gl/yWMQDk7SHztGwxZn6,23/09/2025,18:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,DFB98D2238C2
10/09/2025 16:13:23,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOL,"Se realizará un entrenamiento de fútbol dirigido a niños y jóvenes, que fortalecerá sus habilidades técnicas, el trabajo en equipo y los valores de respeto y disciplina, promoviendo el uso positivo del espacio público y la integración comunitaria.",ERIKA PAOLA ACOSTA Y WILLIAM WILCHES,,https://maps.app.goo.gl/3i3zL2kyVpWUyLj16,23/09/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,C4A0F91CFDF6
10/09/2025 16:29:16,martha79um@gmail.com,ENTRENAMIENTO NOCTURNO ATLETISMO,"Se promoverán hábitos saludables, se fomentará la apropiación de los espacios públicos y se impulsará el reconocimiento de la localidad a través de la práctica deportiva.",ERIKA ACOSTA,,https://maps.app.goo.gl/oPaFRUxieSCzeFQe6,23/09/2025,18:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,2210C759635C
10/09/2025 16:43:17,martha79um@gmail.com,Belleza confiable,"Se realizará el Taller de Belleza Básica, en el cual los participantes aprenderán técnicas de manicura, pedicura, corte y barbería, depilación y masajes, que fortalecerán sus conocimientos y brindarán herramientas para el cuidado personal y el desarrollo de habilidades prácticas.",Gloria Becerra - Diana Bilbao,,https://maps.app.goo.gl/bgotepomPd8TJWTZ8,23/09/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",E6B8EB0DBB6D
11/09/2025 10:04:40,martha79um@gmail.com,ELABORACION PORTA GAFAS,"Se realizará el Taller de Bisutería, en el que los participantes aprenderán técnicas para la elaboración de accesorios, fortalecerán su creatividad y desarrollarán habilidades que podrán proyectarse en iniciativas de emprendimiento.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/HP5Cqcgc61kjtfdm7,23/09/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,,,Respuestas de formulario 2,Zona 6,7F48DB6CDDCD
11/09/2025 10:16:17,martha79um@gmail.com,ELABORACION PORTA GAFAS,"Se realizó el Taller de Bisutería, en el que los participantes elaboraron aretes, complementado con una jornada de actividad física orientada al fortalecimiento de hábitos saludables y el bienestar comunitario.",FLOR VARGAS - MARTHA TRIANA,,https://maps.app.goo.gl/g3cpq5C2HEG8wdRt8,23/09/2025,14:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,CC36DDCD07FC
11/09/2025 10:45:38,martha79um@gmail.com,TALLER RECICLAJE 3,"Se desarrollará el Taller de Reciclaje, en el que los participantes aprenderán a reutilizar materiales, fomentarán el cuidado del medio ambiente y fortalecerán la conciencia comunitaria hacia prácticas sostenibles.",YEIMY RODRIGUEZ /KATERIN RODRIGUEZ,,https://maps.app.goo.gl/gYSgpDZAnCnCq9Tq5,23/09/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",BAAF5720A9A7
10/09/2025 15:12:51,martha79um@gmail.com,TALLER DE FISIOTERAPIA,"En articulación con la Subred Centro Oriente se realizará un taller de fisioterapia que buscará mejorar la calidad de vida, disminuir el dolor y apoyar al grupo focal, promoviendo el cuidado de la salud y el bienestar comunitario.",ANA GARCIA-DANILO LOPEZ,,Cra. 3 #6-75,24/09/2025,10:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 6,33 - SOSIEGO,Subred Centro Oriente ,,Respuestas de formulario 2,Zona 6,15ED26A57131
10/09/2025 15:57:38,martha79um@gmail.com,RUMBA AEROBICA,"Se realizará una jornada de rumba aeróbica, que promoverá la actividad física, la integración comunitaria y el disfrute del espacio público en un ambiente de energía y bienestar.",ERIKA PAOLA ACOSTA,,https://maps.app.goo.gl/hvAQdZL7crGE24328,24/09/2025,17:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",3DEE9D9BAAE5
10/09/2025 16:23:21,martha79um@gmail.com,ENTRENAMIENTO DE FUTBOLL,"
Se realizará un entrenamiento de fútbol dirigido a niños y jóvenes, que fortalecerá sus habilidades técnicas, el trabajo en equipo y los valores de respeto y disciplina, promoviendo el uso positivo del espacio público y la integración comunitaria.",WILLIAM WILCHES,,https://maps.app.goo.gl/G7KZwmH8MBKxZ7c48,24/09/2025,17:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 8,50 - LA GLORIA,,,Respuestas de formulario 2,"Zona 3, Zona 8",34D51346BBD4
10/09/2025 16:47:20,martha79um@gmail.com,Taller de Bisuteria,"Se realizará el Taller de Bisutería, en el que los participantes aprenderán técnicas para la elaboración de accesorios, fortalecerán su creatividad y desarrollarán habilidades que podrán proyectarse en iniciativas de emprendimiento.",Gloria Becerra - Diana Bilbao,,https://maps.app.goo.gl/bgotepomPd8TJWTZ8,24/09/2025,9:00:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 1,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",274AB32222D2
11/09/2025 11:12:16,martha79um@gmail.com,TALLER ACTIVIDAD FISICA,"Se desarrollará el Taller de Actividad Física, en el que los participantes realizarán ejercicios de movilidad y coordinación, fortalecerán sus hábitos saludables y promoverán la integración comunitaria.",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/DLYG6Gm6V5ejfR1T9,24/09/2025,17:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 2,32 - SAN BLAS,,,Respuestas de formulario 2,"Zona 1, Zona 2",215CD8665F31
11/09/2025 11:21:40,martha79um@gmail.com,TALLER ACTIVIDAD FISICA,"Se desarrollará el Taller de Actividad Física, en el que los participantes realizarán ejercicios de movilidad y coordinación, fortalecerán sus hábitos saludables y promoverán la integración comunitaria.",JAVIER E VARGAS/ INGRID PINZON,,https://maps.app.goo.gl/i8AGDrK9frkoaXG59,24/09/2025,8:30:00,Si,Talleres,Convivencia,,OpciónEntre todos: ¡Transformamos la convivencia!  ¡Con-Vivamos a lo bien!,,Territorio Confiable,Zona 4,34 - 20 DE JULIO,,,Respuestas de formulario 2,Zona 4,0B32C78BD63D
